score,718768,2023-03-30,2023,Final,Chicago White Sox,145,3,11,0,Houston Astros,117,2,4,1,Chicago White Sox,home_covered,5,Kendall Graveman,Ryan Pressly,Reynaldo López,9,Minute Maid Park,2026-04-15 06:11:17
score,718778,2023-03-30,2023,Final,Colorado Rockies,115,7,17,1,San Diego Padres,135,2,7,1,Colorado Rockies,away_covered,9,Germán Márquez,Blake Snell,,9,Petco Park,2026-04-15 06:11:17
score,718769,2023-03-30,2023,Final,Los Angeles Angels,108,1,5,0,Oakland Athletics,133,2,6,1,Oakland Athletics,away_covered,3,Trevor May,Aaron Loup,Dany Jiménez,9,Oakland Coliseum,2026-04-15 06:11:17
score,718770,2023-03-30,2023,Final,Arizona Diamondbacks,109,2,4,1,Los Angeles Dodgers,119,8,12,1,Los Angeles Dodgers,home_covered,10,Julio Urías,Zac Gallen,,9,Dodger Stadium,2026-04-15 06:11:17
score,718767,2023-03-30,2023,Final,Cleveland Guardians,114,0,4,0,Seattle Mariners,136,3,7,0,Seattle Mariners,home_covered,3,Paul Sewald,James Karinchak,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:11:17
score,718771,2023-03-31,2023,Final,New York Mets,121,1,4,0,Miami Marlins,146,2,10,0,Miami Marlins,away_covered,3,Jesús Luzardo,David Peterson,A.J. Puk,9,loanDepot park,2026-04-15 06:11:18
score,718764,2023-03-31,2023,Final,Chicago White Sox,145,3,11,0,Houston Astros,117,6,7,0,Houston Astros,home_covered,9,Seth Martinez,Kendall Graveman,Rafael Montero,9,Minute Maid Park,2026-04-15 06:11:18
score,718766,2023-03-31,2023,Final,Colorado Rockies,115,4,9,0,San Diego Padres,135,1,5,0,Colorado Rockies,away_covered,5,Kyle Freeland,Nick Martinez,Pierce Johnson,9,Petco Park,2026-04-15 06:11:18
score,718765,2023-03-31,2023,Final,Arizona Diamondbacks,109,2,7,0,Los Angeles Dodgers,119,1,5,0,Arizona Diamondbacks,home_covered,3,Drey Jameson,Alex Vesia,Andrew Chafin,9,Dodger Stadium,2026-04-15 06:11:18
score,718763,2023-03-31,2023,Final,Cleveland Guardians,114,9,13,0,Seattle Mariners,136,4,7,3,Cleveland Guardians,away_covered,13,Nick Sandlin,Robbie Ray,,9,T-Mobile Park,2026-04-15 06:11:18
score,718760,2023-04-01,2023,Final,Chicago White Sox,145,4,10,1,Houston Astros,117,6,11,0,Houston Astros,home_covered,10,Ryne Stanek,Joe Kelly,Héctor Neris,9,Minute Maid Park,2026-04-15 06:11:18
score,718759,2023-04-01,2023,Final,Toronto Blue Jays,141,1,3,1,St. Louis Cardinals,138,4,10,0,St. Louis Cardinals,home_covered,5,Jack Flaherty,Kevin Gausman,Ryan Helsley,9,Busch Stadium,2026-04-15 06:11:18
score,718758,2023-04-01,2023,Final,Milwaukee Brewers,158,3,6,0,Chicago Cubs,112,1,5,0,Milwaukee Brewers,away_covered,4,Peter Strzelecki,Javier Assad,Devin Williams,9,Wrigley Field,2026-04-15 06:11:18
score,718752,2023-04-01,2023,Final,Philadelphia Phillies,143,3,9,2,Texas Rangers,140,16,17,0,Texas Rangers,home_covered,19,Nathan Eovaldi,Zack Wheeler,,9,Globe Life Field,2026-04-15 06:11:18
score,718753,2023-04-01,2023,Final,Atlanta Braves,144,7,11,0,Washington Nationals,120,1,5,0,Atlanta Braves,away_covered,8,Spencer Strider,Josiah Gray,,9,Nationals Park,2026-04-15 06:11:18
score,718762,2023-04-01,2023,Final,San Francisco Giants,137,7,12,1,New York Yankees,147,5,10,0,San Francisco Giants,away_covered,12,Jakob Junis,Michael King,Camilo Doval,9,Yankee Stadium,2026-04-15 06:11:18
score,718757,2023-04-01,2023,Final,Los Angeles Angels,108,13,11,1,Oakland Athletics,133,1,5,2,Los Angeles Angels,away_covered,14,Patrick Sandoval,Shintaro Fujinami,Tucker Davidson,9,Oakland Coliseum,2026-04-15 06:11:18
score,718761,2023-04-01,2023,Final,Baltimore Orioles,110,8,13,1,Boston Red Sox,111,9,11,0,Boston Red Sox,away_covered,17,Kenley Jansen,Félix Bautista,,9,Fenway Park,2026-04-15 06:11:18
score,718756,2023-04-01,2023,Final,Pittsburgh Pirates,134,2,7,0,Cincinnati Reds,113,6,6,1,Cincinnati Reds,home_covered,8,Nick Lodolo,Rich Hill,,9,Great American Ball Park,2026-04-15 06:11:18
score,718754,2023-04-01,2023,Final,Detroit Tigers,116,2,6,1,Tampa Bay Rays,139,12,13,2,Tampa Bay Rays,home_covered,14,Zach Eflin,Spencer Turnbull,,9,Tropicana Field,2026-04-15 06:11:18
score,718751,2023-04-01,2023,Final,Minnesota Twins,142,2,5,1,Kansas City Royals,118,0,4,0,Minnesota Twins,away_covered,2,Sonny Gray,Jordan Lyles,Jorge López,9,Kauffman Stadium,2026-04-15 06:11:18
score,718755,2023-04-01,2023,Final,New York Mets,121,6,12,0,Miami Marlins,146,2,10,0,New York Mets,away_covered,8,Tylor Megill,Andrew Nardi,,9,loanDepot park,2026-04-15 06:11:18
score,718750,2023-04-01,2023,Final,Colorado Rockies,115,4,6,0,San Diego Padres,135,8,10,0,San Diego Padres,home_covered,12,Michael Wacha,José Ureña,,9,Petco Park,2026-04-15 06:11:18
score,718749,2023-04-01,2023,Final,Arizona Diamondbacks,109,1,5,0,Los Angeles Dodgers,119,10,8,1,Los Angeles Dodgers,home_covered,11,Clayton Kershaw,Madison Bumgarner,Andre Jackson,9,Dodger Stadium,2026-04-15 06:11:18
score,718746,2023-04-01,2023,Final,Cleveland Guardians,114,2,5,1,Seattle Mariners,136,0,3,0,Cleveland Guardians,away_covered,2,Aaron Civale,Logan Gilbert,Emmanuel Clase,9,T-Mobile Park,2026-04-15 06:11:18
score,718742,2023-04-02,2023,Final,Detroit Tigers,116,1,2,0,Tampa Bay Rays,139,5,8,0,Tampa Bay Rays,home_covered,6,Jeffrey Springs,Joey Wentz,,9,Tropicana Field,2026-04-15 06:11:19
score,718748,2023-04-02,2023,Final,Baltimore Orioles,110,5,10,2,Boston Red Sox,111,9,14,0,Boston Red Sox,home_covered,14,Tanner Houck,Cole Irvin,,9,Fenway Park,2026-04-15 06:11:19
score,718743,2023-04-02,2023,Final,Atlanta Braves,144,1,4,0,Washington Nationals,120,4,6,0,Washington Nationals,home_covered,5,Mackenzie Gore,Jared Shuster,Kyle Finnegan,9,Nationals Park,2026-04-15 06:11:19
score,718747,2023-04-02,2023,Final,San Francisco Giants,137,0,3,0,New York Yankees,147,6,7,1,New York Yankees,home_covered,6,Jhony Brito,Ross Stripling,,9,Yankee Stadium,2026-04-15 06:11:19
score,718744,2023-04-02,2023,Final,Pittsburgh Pirates,134,1,6,0,Cincinnati Reds,113,3,9,0,Cincinnati Reds,home_covered,4,Graham Ashcraft,Vince Velasquez,Alexis Díaz,9,Great American Ball Park,2026-04-15 06:11:19
score,718741,2023-04-02,2023,Final,New York Mets,121,5,5,0,Miami Marlins,146,1,4,1,New York Mets,away_covered,6,Kodai Senga,Trevor Rogers,,9,loanDepot park,2026-04-15 06:11:19
score,718745,2023-04-02,2023,Final,Minnesota Twins,142,7,13,0,Kansas City Royals,118,4,6,0,Minnesota Twins,away_covered,11,Joe Ryan,Brad Keller,,9,Kauffman Stadium,2026-04-15 06:11:19
score,718740,2023-04-02,2023,Final,Chicago White Sox,145,6,13,0,Houston Astros,117,3,7,0,Chicago White Sox,away_covered,9,Mike Clevinger,Luis Garcia,,9,Minute Maid Park,2026-04-15 06:11:19
score,718737,2023-04-02,2023,Final,Toronto Blue Jays,141,4,10,0,St. Louis Cardinals,138,9,16,0,St. Louis Cardinals,home_covered,13,Jordan Montgomery,Chris Bassitt,,9,Busch Stadium,2026-04-15 06:11:19
score,718738,2023-04-02,2023,Final,Milwaukee Brewers,158,9,13,0,Chicago Cubs,112,5,9,1,Milwaukee Brewers,away_covered,14,Eric Lauer,Jameson Taillon,,9,Wrigley Field,2026-04-15 06:11:19
score,718734,2023-04-02,2023,Final,Los Angeles Angels,108,6,11,0,Oakland Athletics,133,0,5,1,Los Angeles Angels,away_covered,6,Tyler Anderson,Ken Waldichuk,,9,Oakland Coliseum,2026-04-15 06:11:19
score,718736,2023-04-02,2023,Final,Arizona Diamondbacks,109,2,9,0,Los Angeles Dodgers,119,1,4,1,Arizona Diamondbacks,home_covered,3,Andrew Chafin,Brusdar Graterol,Scott Mcgough,9,Dodger Stadium,2026-04-15 06:11:19
score,718733,2023-04-02,2023,Final,Colorado Rockies,115,1,4,0,San Diego Padres,135,3,4,0,San Diego Padres,home_covered,4,Seth Lugo,Austin Gomber,Josh Hader,9,Petco Park,2026-04-15 06:11:19
score,718735,2023-04-02,2023,Final,Cleveland Guardians,114,6,9,1,Seattle Mariners,136,5,9,1,Cleveland Guardians,home_covered,11,Enyel De Los Santos,Penn Murfee,Trevor Stephan,10,T-Mobile Park,2026-04-15 06:11:19
score,718739,2023-04-02,2023,Final,Philadelphia Phillies,143,1,9,0,Texas Rangers,140,2,8,0,Texas Rangers,away_covered,3,Martín Pérez,Bailey Falter,Will Smith,9,Globe Life Field,2026-04-15 06:11:19
score,718731,2023-04-03,2023,Final,New York Mets,121,0,3,0,Milwaukee Brewers,158,10,10,0,Milwaukee Brewers,home_covered,10,Freddy Peralta,Carlos Carrasco,Bryse Wilson,9,American Family Field,2026-04-15 06:11:20
score,718730,2023-04-03,2023,Final,San Francisco Giants,137,12,14,0,Chicago White Sox,145,3,5,0,San Francisco Giants,away_covered,15,Anthony Desclafani,Michael Kopech,,9,Guaranteed Rate Field,2026-04-15 06:11:20
score,718728,2023-04-03,2023,Final,Chicago Cubs,112,6,12,1,Cincinnati Reds,113,7,10,0,Cincinnati Reds,away_covered,13,Fernando Cruz,Drew Smyly,Derek Law,9,Great American Ball Park,2026-04-15 06:11:20
score,718729,2023-04-03,2023,Final,Minnesota Twins,142,11,10,0,Miami Marlins,146,1,12,1,Minnesota Twins,away_covered,12,Tyler Mahle,Johnny Cueto,,9,loanDepot park,2026-04-15 06:11:20
score,718732,2023-04-03,2023,Final,Tampa Bay Rays,139,6,9,1,Washington Nationals,120,2,4,2,Tampa Bay Rays,away_covered,8,Drew Rasmussen,Trevor Williams,,9,Nationals Park,2026-04-15 06:11:20
score,718725,2023-04-03,2023,Final,Philadelphia Phillies,143,1,11,0,New York Yankees,147,8,9,0,New York Yankees,home_covered,9,Nestor Cortes,Taijuan Walker,,9,Yankee Stadium,2026-04-15 06:11:20
score,718724,2023-04-03,2023,Final,Pittsburgh Pirates,134,7,9,1,Boston Red Sox,111,6,10,1,Pittsburgh Pirates,home_covered,13,Duane Underwood Jr.,Kutter Crawford,David Bednar,9,Fenway Park,2026-04-15 06:11:20
score,718719,2023-04-03,2023,Final,Toronto Blue Jays,141,5,10,0,Kansas City Royals,118,9,10,0,Kansas City Royals,home_covered,14,Brady Singer,José Berríos,,9,Kauffman Stadium,2026-04-15 06:11:20
score,718727,2023-04-03,2023,Final,Atlanta Braves,144,8,10,0,St. Louis Cardinals,138,4,12,0,Atlanta Braves,away_covered,12,Charlie Morton,Jake Woodford,,9,Busch Stadium,2026-04-15 06:11:20
score,718726,2023-04-03,2023,Final,Baltimore Orioles,110,2,4,1,Texas Rangers,140,0,1,0,Baltimore Orioles,away_covered,2,Danny Coulombe,Jon Gray,Félix Bautista,9,Globe Life Field,2026-04-15 06:11:20
score,718723,2023-04-03,2023,Final,Detroit Tigers,116,7,9,1,Houston Astros,117,6,9,0,Detroit Tigers,home_covered,13,Trey Wingenter,Héctor Neris,Garrett Hill,11,Minute Maid Park,2026-04-15 06:11:20
score,718721,2023-04-03,2023,Final,Cleveland Guardians,114,12,16,1,Oakland Athletics,133,11,14,1,Cleveland Guardians,home_covered,23,Emmanuel Clase,Trevor May,Eli Morgan,10,Oakland Coliseum,2026-04-15 06:11:20
score,718722,2023-04-03,2023,Final,Arizona Diamondbacks,109,4,9,0,San Diego Padres,135,5,8,0,San Diego Padres,away_covered,9,Tim Hill,Scott Mcgough,,9,Petco Park,2026-04-15 06:11:20
score,718720,2023-04-03,2023,Final,Los Angeles Angels,108,7,11,1,Seattle Mariners,136,3,5,0,Los Angeles Angels,away_covered,10,Ryan Tepera,George Kirby,,9,T-Mobile Park,2026-04-15 06:11:20
score,718718,2023-04-03,2023,Final,Colorado Rockies,115,4,6,1,Los Angeles Dodgers,119,13,13,0,Los Angeles Dodgers,home_covered,17,Yency Almonte,Ryan Feltner,,9,Dodger Stadium,2026-04-15 06:11:20
score,718717,2023-04-04,2023,Final,Arizona Diamondbacks,109,8,9,1,San Diego Padres,135,6,10,1,Arizona Diamondbacks,away_covered,14,Kevin Ginkel,Luis García,Drey Jameson,9,Petco Park,2026-04-15 06:11:21
score,718716,2023-04-04,2023,Final,Chicago Cubs,112,12,16,0,Cincinnati Reds,113,5,9,2,Chicago Cubs,away_covered,17,Adbert Alzolay,Buck Farmer,,9,Great American Ball Park,2026-04-15 06:11:21
score,718714,2023-04-04,2023,Final,Minnesota Twins,142,0,3,0,Miami Marlins,146,1,3,0,Miami Marlins,away_covered,1,Sandy Alcantara,Kenta Maeda,,9,loanDepot park,2026-04-15 06:11:21
score,718715,2023-04-04,2023,Final,Tampa Bay Rays,139,10,10,0,Washington Nationals,120,6,16,0,Tampa Bay Rays,away_covered,16,Ryan Thompson,Kyle Finnegan,,9,Nationals Park,2026-04-15 06:11:21
score,718710,2023-04-04,2023,Final,Philadelphia Phillies,143,4,10,0,New York Yankees,147,1,4,0,Philadelphia Phillies,away_covered,5,Andrew Bellatti,Domingo Germán,,9,Yankee Stadium,2026-04-15 06:11:21
score,718713,2023-04-04,2023,Final,Pittsburgh Pirates,134,4,5,2,Boston Red Sox,111,1,4,0,Pittsburgh Pirates,away_covered,5,Roansy Contreras,Nick Pivetta,David Bednar,9,Fenway Park,2026-04-15 06:11:21
score,718708,2023-04-04,2023,Final,Toronto Blue Jays,141,4,11,0,Kansas City Royals,118,1,4,0,Toronto Blue Jays,away_covered,5,Yusei Kikuchi,Kris Bubic,Jordan Romano,9,Kauffman Stadium,2026-04-15 06:11:21
score,718712,2023-04-04,2023,Final,New York Mets,121,0,8,0,Milwaukee Brewers,158,9,13,0,Milwaukee Brewers,home_covered,9,Wade Miley,Max Scherzer,,9,American Family Field,2026-04-15 06:11:21
score,718711,2023-04-04,2023,Final,Atlanta Braves,144,4,12,0,St. Louis Cardinals,138,1,10,0,Atlanta Braves,away_covered,5,Dylan Dodd,Steven Matz,A.J. Minter,9,Busch Stadium,2026-04-15 06:11:21
score,718709,2023-04-04,2023,Final,Baltimore Orioles,110,7,8,0,Texas Rangers,140,2,7,1,Baltimore Orioles,away_covered,9,Kyle Gibson,Andrew Heaney,,9,Globe Life Field,2026-04-15 06:11:21
score,718705,2023-04-04,2023,Final,Detroit Tigers,116,6,12,0,Houston Astros,117,3,10,0,Detroit Tigers,away_covered,9,Matt Manning,Framber Valdez,,9,Minute Maid Park,2026-04-15 06:11:21
score,718707,2023-04-04,2023,Final,Cleveland Guardians,114,3,8,0,Oakland Athletics,133,4,6,1,Oakland Athletics,away_covered,7,Trevor May,James Karinchak,,9,Oakland Coliseum,2026-04-15 06:11:21
score,718706,2023-04-04,2023,Final,Los Angeles Angels,108,2,7,2,Seattle Mariners,136,11,13,1,Seattle Mariners,home_covered,13,Luis Castillo,José Suarez,,9,T-Mobile Park,2026-04-15 06:11:21
score,718703,2023-04-04,2023,Final,Colorado Rockies,115,2,7,0,Los Angeles Dodgers,119,5,7,1,Los Angeles Dodgers,home_covered,7,Julio Urías,Germán Márquez,Evan Phillips,9,Dodger Stadium,2026-04-15 06:11:21
score,718704,2023-04-05,2023,Final,Tampa Bay Rays,139,7,11,0,Washington Nationals,120,2,6,1,Tampa Bay Rays,away_covered,9,Shane Mcclanahan,Patrick Corbin,,9,Nationals Park,2026-04-15 06:11:21
score,718699,2023-04-05,2023,Final,Philadelphia Phillies,143,2,5,0,New York Yankees,147,4,9,0,New York Yankees,home_covered,6,Gerrit Cole,Aaron Nola,Clay Holmes,9,Yankee Stadium,2026-04-15 06:11:21
score,718701,2023-04-05,2023,Final,Minnesota Twins,142,2,6,0,Miami Marlins,146,5,7,1,Miami Marlins,home_covered,7,Dylan Floro,Griffin Jax,,9,loanDepot park,2026-04-15 06:11:21
score,718697,2023-04-05,2023,Final,Atlanta Braves,144,5,10,0,St. Louis Cardinals,138,2,6,0,Atlanta Braves,away_covered,7,Bryce Elder,Miles Mikolas,Jesse Chavez,9,Busch Stadium,2026-04-15 06:11:21
score,718702,2023-04-05,2023,Final,Pittsburgh Pirates,134,4,9,0,Boston Red Sox,111,1,5,2,Pittsburgh Pirates,away_covered,5,Mitch Keller,Corey Kluber,Duane Underwood Jr.,9,Fenway Park,2026-04-15 06:11:21
score,718698,2023-04-05,2023,Final,New York Mets,121,6,7,0,Milwaukee Brewers,158,7,10,0,Milwaukee Brewers,away_covered,13,Devin Williams,Adam Ottavino,,9,American Family Field,2026-04-15 06:11:21
score,718694,2023-04-05,2023,Final,Baltimore Orioles,110,2,2,1,Texas Rangers,140,5,9,1,Texas Rangers,home_covered,7,Jacob Degrom,Austin Voth,José Leclerc,9,Globe Life Field,2026-04-15 06:11:21
score,718696,2023-04-05,2023,Final,Detroit Tigers,116,2,7,1,Houston Astros,117,8,11,0,Houston Astros,home_covered,10,Cristian Javier,Eduardo Rodriguez,,9,Minute Maid Park,2026-04-15 06:11:21
score,718695,2023-04-05,2023,Final,San Francisco Giants,137,3,4,1,Chicago White Sox,145,7,13,1,Chicago White Sox,home_covered,10,Dylan Cease,Logan Webb,,9,Guaranteed Rate Field,2026-04-15 06:11:21
score,718689,2023-04-05,2023,Final,Cleveland Guardians,114,6,9,0,Oakland Athletics,133,4,4,2,Cleveland Guardians,away_covered,10,Eli Morgan,Zach Jackson,Emmanuel Clase,10,Oakland Coliseum,2026-04-15 06:11:21
score,718691,2023-04-05,2023,Final,Los Angeles Angels,108,4,5,0,Seattle Mariners,136,3,8,0,Los Angeles Angels,home_covered,7,Shohei Ohtani,Chris Flexen,José Quijada,9,T-Mobile Park,2026-04-15 06:11:21
score,718692,2023-04-05,2023,Final,Toronto Blue Jays,141,3,10,0,Kansas City Royals,118,0,2,0,Toronto Blue Jays,away_covered,3,Alek Manoah,Zack Greinke,Jordan Romano,9,Kauffman Stadium,2026-04-15 06:11:21
score,718700,2023-04-05,2023,Final,Chicago Cubs,112,0,,,Cincinnati Reds,113,0,,,Chicago Cubs,home_covered,0,,,,9,Great American Ball Park,2026-04-15 06:11:21
score,718690,2023-04-06,2023,Final,Boston Red Sox,111,6,7,1,Detroit Tigers,116,3,6,0,Boston Red Sox,away_covered,9,Chris Sale,Spencer Turnbull,Kenley Jansen,9,Comerica Park,2026-04-15 06:11:22
score,718686,2023-04-06,2023,Final,Toronto Blue Jays,141,6,11,0,Kansas City Royals,118,3,8,0,Toronto Blue Jays,away_covered,9,Kevin Gausman,Jordan Lyles,Adam Cimber,9,Kauffman Stadium,2026-04-15 06:11:22
score,718687,2023-04-06,2023,Final,San Francisco Giants,137,16,20,2,Chicago White Sox,145,6,11,0,San Francisco Giants,away_covered,22,Jakob Junis,Lance Lynn,,9,Guaranteed Rate Field,2026-04-15 06:11:22
score,718682,2023-04-06,2023,Final,Washington Nationals,120,0,6,0,Colorado Rockies,115,1,9,0,Colorado Rockies,away_covered,1,Kyle Freeland,Josiah Gray,Pierce Johnson,9,Coors Field,2026-04-15 06:11:22
score,718681,2023-04-06,2023,Final,San Diego Padres,135,6,7,0,Atlanta Braves,144,7,13,1,Atlanta Braves,away_covered,13,A.J. Minter,Nabil Crismatt,,9,Truist Park,2026-04-15 06:11:22
score,718683,2023-04-06,2023,Final,Los Angeles Dodgers,119,5,7,0,Arizona Diamondbacks,109,2,5,1,Los Angeles Dodgers,away_covered,7,Dustin May,Merrill Kelly,Evan Phillips,9,Chase Field,2026-04-15 06:11:22
score,718693,2023-04-06,2023,Final,Miami Marlins,146,0,,,New York Mets,121,0,,,Miami Marlins,home_covered,0,,,,9,Citi Field,2026-04-15 06:11:22
score,718685,2023-04-06,2023,Final,Cincinnati Reds,113,0,,,Philadelphia Phillies,143,0,,,Cincinnati Reds,home_covered,0,,,,9,Citizens Bank Park,2026-04-15 06:11:22
score,718688,2023-04-06,2023,Final,New York Yankees,147,0,,,Baltimore Orioles,110,0,,,New York Yankees,home_covered,0,,,,9,Oriole Park at Camden Yards,2026-04-15 06:11:22
score,718684,2023-04-06,2023,Final,Houston Astros,117,0,,,Minnesota Twins,142,0,,,Houston Astros,home_covered,0,,,,9,Target Field,2026-04-15 06:11:22
score,718675,2023-04-07,2023,Final,Texas Rangers,140,0,3,0,Chicago Cubs,112,2,6,0,Chicago Cubs,home_covered,2,Marcus Stroman,Nathan Eovaldi,Michael Fulmer,9,Wrigley Field,2026-04-15 06:11:23
score,718677,2023-04-07,2023,Final,Seattle Mariners,136,5,10,0,Cleveland Guardians,114,3,7,0,Seattle Mariners,away_covered,8,Penn Murfee,Aaron Civale,Paul Sewald,9,Progressive Field,2026-04-15 06:11:23
score,718679,2023-04-07,2023,Final,Chicago White Sox,145,9,11,1,Pittsburgh Pirates,134,13,19,0,Pittsburgh Pirates,home_covered,22,Dauri Moreta,Jake Diekman,Wil Crowe,9,PNC Park,2026-04-15 06:11:23
score,718680,2023-04-07,2023,Final,Kansas City Royals,118,3,9,0,San Francisco Giants,137,1,5,1,Kansas City Royals,away_covered,4,Brad Keller,Alex Cobb,Scott Barlow,9,Oracle Park,2026-04-15 06:11:23
score,718678,2023-04-07,2023,Final,Oakland Athletics,133,5,12,0,Tampa Bay Rays,139,9,10,0,Tampa Bay Rays,home_covered,14,Zach Eflin,Ken Waldichuk,,9,Tropicana Field,2026-04-15 06:11:23
score,718676,2023-04-07,2023,Final,San Diego Padres,135,5,7,1,Atlanta Braves,144,4,6,0,San Diego Padres,home_covered,9,Brent Honeywell,Michael Tonkin,Josh Hader,9,Truist Park,2026-04-15 06:11:23
score,718674,2023-04-07,2023,Final,St. Louis Cardinals,138,0,5,0,Milwaukee Brewers,158,4,9,0,Milwaukee Brewers,home_covered,4,Brandon Woodruff,Jack Flaherty,,9,American Family Field,2026-04-15 06:11:23
score,718673,2023-04-07,2023,Final,Washington Nationals,120,10,18,0,Colorado Rockies,115,5,10,2,Washington Nationals,away_covered,15,Mackenzie Gore,José Ureña,,9,Coors Field,2026-04-15 06:11:23
score,718670,2023-04-07,2023,Final,Toronto Blue Jays,141,4,9,2,Los Angeles Angels,108,3,4,0,Toronto Blue Jays,home_covered,7,Chris Bassitt,Jimmy Herget,Jordan Romano,9,Angel Stadium,2026-04-15 06:11:23
score,718671,2023-04-07,2023,Final,Los Angeles Dodgers,119,3,5,0,Arizona Diamondbacks,109,6,10,0,Arizona Diamondbacks,home_covered,9,Drey Jameson,Clayton Kershaw,,9,Chase Field,2026-04-15 06:11:23
score,718666,2023-04-08,2023,Final,Houston Astros,117,6,7,0,Minnesota Twins,142,9,12,1,Minnesota Twins,home_covered,15,Joe Ryan,Seth Martinez,Jhoan Duran,9,Target Field,2026-04-15 06:11:23
score,718672,2023-04-08,2023,Final,Kansas City Royals,118,6,8,1,San Francisco Giants,137,5,12,0,Kansas City Royals,home_covered,11,Taylor Clarke,Camilo Doval,Aroldis Chapman,9,Oracle Park,2026-04-15 06:11:23
