ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.254,,,0.282,,,,,,,67,2026,2026,0.377,0.314,,,,98
0.219,,,0.216,,,,,,,58,2026,2026,0.37,0.298,,,,98
0.229,,,0.121,,,,,,,75,2026,2026,0.408,0.302,,,,98
0.237,,,0.287,,,,,,,63,2026,2026,0.369,0.339,,,,98
0.272,,,0.302,,,,,,,72,2026,2026,0.476,0.356,,,,97
0.26,,,0.304,,,,,,,71,2026,2026,0.393,0.304,,,,97
0.232,,,0.189,,,,,,,69,2026,2026,0.393,0.29,,,,96
0.245,,,0.256,,,,,,,61,2026,2026,0.466,0.326,,,,96
0.212,,,0.2,,,,,,,60,2026,2026,0.336,0.309,,,,96
0.272,,,0.275,,,,,,,62,2026,2026,0.437,0.364,,,,95
0.233,,,0.2,,,,,,,55,2026,2026,0.428,0.345,,,,95
0.275,,,0.25,,,,,,,67,2026,2026,0.502,0.349,,,,95
0.18,,,0.154,,,,,,,60,2026,2026,0.233,0.246,,,,93
0.186,,,0.205,,,,,,,56,2026,2026,0.315,0.294,,,,93
0.221,,,0.28,,,,,,,58,2026,2026,0.267,0.267,,,,93
0.277,,,0.264,,,,,,,75,2026,2026,0.359,0.301,,,,92
0.272,,,0.322,,,,,,,72,2026,2026,0.387,0.303,,,,91
0.223,,,0.211,,,,,,,53,2026,2026,0.476,0.379,,,,89
0.206,,,0.169,,,,,,,51,2026,2026,0.335,0.296,,,,89
0.293,,,0.222,,,,,,,56,2026,2026,0.364,0.315,,,,89
0.265,,,0.284,,,,,,,67,2026,2026,0.407,0.309,,,,88
0.24,,,0.165,,,,,,,67,2026,2026,0.305,0.272,,,,88
0.233,,,0.269,,,,,,,59,2026,2026,0.327,0.28,,,,87
0.251,,,0.221,,,,,,,65,2026,2026,0.352,0.293,,,,86
0.233,,,0.152,,,,,,,59,2026,2026,0.362,0.292,,,,86
0.232,,,0.247,,,,,,,64,2026,2026,0.269,0.277,,,,86
0.298,,,0.301,,,,,,,59,2026,2026,0.625,0.43,,,,86
0.214,,,0.127,,,,,,,59,2026,2026,0.388,0.288,,,,85
0.26,,,0.227,,,,,,,62,2026,2026,0.453,0.352,,,,85
0.173,,,0.197,,,,,,,49,2026,2026,0.285,0.25,,,,85
0.162,,,0.197,,,,,,,54,2026,2026,0.205,0.227,,,,85
0.289,,,0.267,,,,,,,57,2026,2026,0.516,0.376,,,,84
0.192,,,0.162,,,,,,,59,2026,2026,0.302,0.266,,,,84
0.35,,,0.387,,,,,,,68,2026,2026,0.571,0.428,,,,84
0.226,,,0.237,,,,,,,57,2026,2026,0.375,0.287,,,,84
0.249,,,0.237,,,,,,,61,2026,2026,0.356,0.282,,,,84
0.209,,,0.181,,,,,,,58,2026,2026,0.27,0.273,,,,83
0.272,,,0.256,,,,,,,63,2026,2026,0.361,0.294,,,,82
0.255,,,0.26,,,,,,,56,2026,2026,0.305,0.286,,,,82
0.268,,,0.301,,,,,,,59,2026,2026,0.369,0.318,,,,82
0.256,,,0.299,,,,,,,66,2026,2026,0.434,0.319,,,,82
0.191,,,0.211,,,,,,,44,2026,2026,0.352,0.284,,,,81
0.151,,,0.173,,,,,,,57,2026,2026,0.228,0.197,,,,81
0.205,,,0.153,,,,,,,47,2026,2026,0.376,0.291,,,,81
0.249,,,0.244,,,,,,,63,2026,2026,0.408,0.278,,,,80
0.221,,,0.2,,,,,,,55,2026,2026,0.391,0.317,,,,80
0.187,,,0.179,,,,,,,44,2026,2026,0.31,0.274,,,,79
0.226,,,0.234,,,,,,,50,2026,2026,0.313,0.323,,,,79
0.223,,,0.219,,,,,,,52,2026,2026,0.366,0.275,,,,78
0.259,,,0.221,,,,,,,54,2026,2026,0.391,0.329,,,,78
0.218,,,0.254,,,,,,,51,2026,2026,0.371,0.293,,,,78
0.315,,,0.324,,,,,,,62,2026,2026,0.537,0.385,,,,77
0.264,,,0.274,,,,,,,60,2026,2026,0.39,0.297,,,,77
0.298,,,0.275,,,,,,,53,2026,2026,0.574,0.404,,,,77
0.224,,,0.304,,,,,,,59,2026,2026,0.269,0.26,,,,76
0.172,,,0.203,,,,,,,49,2026,2026,0.273,0.226,,,,76
0.217,,,0.159,,,,,,,49,2026,2026,0.298,0.295,,,,74
0.219,,,0.174,,,,,,,52,2026,2026,0.321,0.258,,,,74
0.252,,,0.262,,,,,,,53,2026,2026,0.359,0.313,,,,73
0.3,,,0.308,,,,,,,53,2026,2026,0.401,0.344,,,,73
0.289,,,0.279,,,,,,,55,2026,2026,0.385,0.348,,,,73
0.237,,,0.25,,,,,,,53,2026,2026,0.338,0.294,,,,72
0.232,,,0.25,,,,,,,44,2026,2026,0.431,0.314,,,,71
0.216,,,0.224,,,,,,,46,2026,2026,0.386,0.272,,,,71
0.238,,,0.304,,,,,,,45,2026,2026,0.344,0.339,,,,71
0.326,,,0.276,,,,,,,52,2026,2026,0.494,0.406,,,,70
0.199,,,0.215,,,,,,,49,2026,2026,0.379,0.271,,,,70
0.174,,,0.182,,,,,,,56,2026,2026,0.283,0.208,,,,69
0.232,,,0.156,,,,,,,56,2026,2026,0.433,0.312,,,,69
0.261,,,0.172,,,,,,,48,2026,2026,0.397,0.297,,,,69
0.186,,,0.158,,,,,,,46,2026,2026,0.374,0.307,,,,68
0.187,,,0.161,,,,,,,43,2026,2026,0.261,0.272,,,,68
0.271,,,0.267,,,,,,,49,2026,2026,0.557,0.378,,,,67
0.175,,,0.246,,,,,,,40,2026,2026,0.248,0.241,,,,66
0.213,,,0.3,,,,,,,50,2026,2026,0.274,0.249,,,,66
0.196,,,0.218,,,,,,,40,2026,2026,0.325,0.305,,,,66
0.237,,,0.192,,,,,,,39,2026,2026,0.348,0.343,,,,66
0.232,,,0.276,,,,,,,40,2026,2026,0.302,0.279,,,,66
0.208,,,0.31,,,,,,,33,2026,2026,0.356,0.298,,,,66
0.222,,,0.197,,,,,,,53,2026,2026,0.343,0.257,,,,65
0.165,,,0.137,,,,,,,31,2026,2026,0.281,0.302,,,,65
0.209,,,0.296,,,,,,,47,2026,2026,0.259,0.289,,,,65
0.324,,,0.291,,,,,,,51,2026,2026,0.446,0.37,,,,64
0.239,,,0.288,,,,,,,40,2026,2026,0.382,0.301,,,,64
0.249,,,0.222,,,,,,,39,2026,2026,0.326,0.302,,,,62
0.184,,,0.212,,,,,,,43,2026,2026,0.228,0.249,,,,61
0.244,,,0.273,,,,,,,37,2026,2026,0.377,0.3,,,,61
0.184,,,0.192,,,,,,,33,2026,2026,0.353,0.294,,,,61
0.197,,,0.148,,,,,,,38,2026,2026,0.263,0.242,,,,61
0.219,,,0.179,,,,,,,45,2026,2026,0.32,0.27,,,,61
0.25,,,0.28,,,,,,,48,2026,2026,0.399,0.338,,,,60
0.284,,,0.321,,,,,,,37,2026,2026,0.572,0.403,,,,60
0.281,,,0.278,,,,,,,48,2026,2026,0.383,0.315,,,,60
0.27,,,0.218,,,,,,,43,2026,2026,0.401,0.323,,,,60
0.163,,,0.17,,,,,,,32,2026,2026,0.19,0.193,,,,60
0.266,,,0.264,,,,,,,42,2026,2026,0.471,0.346,,,,58
0.251,,,0.288,,,,,,,37,2026,2026,0.449,0.341,,,,58
0.226,,,0.259,,,,,,,44,2026,2026,0.322,0.261,,,,58
0.173,,,0.167,,,,,,,35,2026,2026,0.289,0.286,,,,58
0.195,,,0.176,,,,,,,40,2026,2026,0.225,0.215,,,,57
0.166,,,0.17,,,,,,,34,2026,2026,0.25,0.215,,,,57
0.252,,,0.222,,,,,,,44,2026,2026,0.353,0.276,,,,57
0.229,,,0.314,,,,,,,37,2026,2026,0.369,0.282,,,,56
0.174,,,0.178,,,,,,,28,2026,2026,0.296,0.3,,,,56
0.314,,,0.283,,,,,,,48,2026,2026,0.593,0.403,,,,56
0.227,,,0.22,,,,,,,34,2026,2026,0.357,0.299,,,,56
0.326,,,0.267,,,,,,,34,2026,2026,0.577,0.45,,,,56
0.239,,,0.269,,,,,,,43,2026,2026,0.324,0.269,,,,56
0.205,,,0.176,,,,,,,34,2026,2026,0.287,0.257,,,,56
0.26,,,0.25,,,,,,,46,2026,2026,0.344,0.281,,,,56
0.196,,,0.115,,,,,,,36,2026,2026,0.335,0.261,,,,55
0.188,,,0.2,,,,,,,33,2026,2026,0.328,0.31,,,,55
0.149,,,0.078,,,,,,,40,2026,2026,0.21,0.186,,,,54
0.207,,,0.2,,,,,,,33,2026,2026,0.358,0.276,,,,54
0.146,,,0.109,,,,,,,34,2026,2026,0.211,0.218,,,,53
0.214,,,0.156,,,,,,,36,2026,2026,0.285,0.27,,,,53
0.199,,,0.229,,,,,,,32,2026,2026,0.324,0.248,,,,52
0.286,,,0.233,,,,,,,38,2026,2026,0.356,0.335,,,,52
0.157,,,0.18,,,,,,,34,2026,2026,0.254,0.187,,,,52
0.193,,,0.262,,,,,,,26,2026,2026,0.303,0.307,,,,52
0.195,,,0.25,,,,,,,37,2026,2026,0.288,0.27,,,,51
0.194,,,0.191,,,,,,,35,2026,2026,0.272,0.231,,,,50
0.219,,,0.271,,,,,,,30,2026,2026,0.38,0.274,,,,50
0.167,,,0.196,,,,,,,29,2026,2026,0.295,0.225,,,,50
0.253,,,0.25,,,,,,,36,2026,2026,0.33,0.307,,,,50
0.286,,,0.209,,,,,,,32,2026,2026,0.534,0.392,,,,49
0.318,,,0.277,,,,,,,38,2026,2026,0.463,0.349,,,,49
0.266,,,0.256,,,,,,,35,2026,2026,0.436,0.326,,,,48
0.189,,,0.14,,,,,,,32,2026,2026,0.357,0.292,,,,48
0.264,,,0.238,,,,,,,28,2026,2026,0.386,0.327,,,,48
0.278,,,0.31,,,,,,,33,2026,2026,0.335,0.29,,,,46
0.33,,,0.256,,,,,,,37,2026,2026,0.449,0.361,,,,46
0.244,,,0.286,,,,,,,34,2026,2026,0.377,0.295,,,,46
0.195,,,0.231,,,,,,,35,2026,2026,0.342,0.278,,,,45
0.286,,,0.233,,,,,,,30,2026,2026,0.365,0.283,,,,44
0.188,,,0.171,,,,,,,26,2026,2026,0.42,0.286,,,,44
0.219,,,0.278,,,,,,,23,2026,2026,0.264,0.293,,,,44
0.222,,,0.077,,,,,,,30,2026,2026,0.365,0.285,,,,43
0.293,,,0.22,,,,,,,27,2026,2026,0.578,0.383,,,,43
0.247,,,0.243,,,,,,,30,2026,2026,0.456,0.34,,,,43
0.186,,,0.297,,,,,,,23,2026,2026,0.327,0.267,,,,42
0.258,,,0.205,,,,,,,33,2026,2026,0.317,0.274,,,,42
0.253,,,0.257,,,,,,,32,2026,2026,0.345,0.324,,,,41
0.271,,,0.344,,,,,,,28,2026,2026,0.321,0.347,,,,40
0.297,,,0.313,,,,,,,22,2026,2026,0.515,0.403,,,,40
0.212,,,0.25,,,,,,,26,2026,2026,0.277,0.251,,,,39
0.219,,,0.273,,,,,,,26,2026,2026,0.294,0.264,,,,38
0.206,,,0.182,,,,,,,26,2026,2026,0.355,0.303,,,,38
0.193,,,0.216,,,,,,,29,2026,2026,0.232,0.199,,,,38
0.254,,,0.194,,,,,,,29,2026,2026,0.34,0.268,,,,38
0.181,,,0.219,,,,,,,22,2026,2026,0.257,0.24,,,,37
0.212,,,0.182,,,,,,,25,2026,2026,0.361,0.259,,,,37
0.23,,,0.2,,,,,,,25,2026,2026,0.392,0.278,,,,36
0.168,,,0.242,,,,,,,19,2026,2026,0.258,0.213,,,,36
0.136,,,0.121,,,,,,,16,2026,2026,0.163,0.162,,,,36
0.275,,,0.206,,,,,,,25,2026,2026,0.499,0.338,,,,36
0.214,,,0.29,,,,,,,25,2026,2026,0.289,0.257,,,,35
