ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.224,,,0.203,,,,,,,98,2026,2026,0.312,0.255,,,,153
0.279,,,0.265,,,,,,,113,2026,2026,0.397,0.338,,,,153
0.23,,,0.211,,,,,,,118,2026,2026,0.292,0.281,,,,153
0.274,,,0.242,,,,,,,100,2026,2026,0.393,0.344,,,,152
0.21,,,0.234,,,,,,,101,2026,2026,0.289,0.265,,,,152
0.286,,,0.299,,,,,,,102,2026,2026,0.512,0.391,,,,152
0.241,,,0.246,,,,,,,98,2026,2026,0.413,0.314,,,,152
0.29,,,0.293,,,,,,,104,2026,2026,0.467,0.368,,,,152
0.267,,,0.252,,,,,,,98,2026,2026,0.485,0.381,,,,152
0.3,,,0.336,,,,,,,116,2026,2026,0.488,0.355,,,,152
0.245,,,0.246,,,,,,,90,2026,2026,0.515,0.364,,,,151
0.247,,,0.241,,,,,,,104,2026,2026,0.362,0.31,,,,151
0.209,,,0.194,,,,,,,97,2026,2026,0.357,0.262,,,,151
0.264,,,0.281,,,,,,,136,2026,2026,0.343,0.277,,,,151
0.213,,,0.206,,,,,,,110,2026,2026,0.373,0.273,,,,151
0.226,,,0.2,,,,,,,94,2026,2026,0.368,0.315,,,,151
0.226,,,0.23,,,,,,,114,2026,2026,0.33,0.282,,,,151
0.208,,,0.221,,,,,,,97,2026,2026,0.337,0.256,,,,151
0.26,,,0.234,,,,,,,112,2026,2026,0.398,0.315,,,,151
0.224,,,0.194,,,,,,,102,2026,2026,0.381,0.304,,,,150
0.268,,,0.255,,,,,,,117,2026,2026,0.367,0.305,,,,150
0.29,,,0.303,,,,,,,90,2026,2026,0.57,0.405,,,,150
0.228,,,0.218,,,,,,,100,2026,2026,0.393,0.284,,,,150
0.244,,,0.235,,,,,,,103,2026,2026,0.439,0.321,,,,150
0.273,,,0.274,,,,,,,113,2026,2026,0.449,0.341,,,,149
0.269,,,0.276,,,,,,,99,2026,2026,0.424,0.334,,,,149
0.293,,,0.305,,,,,,,89,2026,2026,0.551,0.423,,,,149
0.301,,,0.336,,,,,,,107,2026,2026,0.487,0.363,,,,149
0.287,,,0.286,,,,,,,117,2026,2026,0.442,0.348,,,,148
0.263,,,0.219,,,,,,,89,2026,2026,0.483,0.356,,,,147
0.305,,,0.318,,,,,,,113,2026,2026,0.447,0.368,,,,147
0.288,,,0.294,,,,,,,100,2026,2026,0.467,0.372,,,,147
0.241,,,0.217,,,,,,,99,2026,2026,0.447,0.332,,,,146
0.2,,,0.194,,,,,,,100,2026,2026,0.275,0.257,,,,146
0.22,,,0.238,,,,,,,80,2026,2026,0.426,0.334,,,,146
0.315,,,0.336,,,,,,,102,2026,2026,0.604,0.413,,,,146
0.234,,,0.207,,,,,,,93,2026,2026,0.427,0.343,,,,146
0.203,,,0.209,,,,,,,91,2026,2026,0.342,0.284,,,,146
0.262,,,0.246,,,,,,,95,2026,2026,0.423,0.334,,,,146
0.28,,,0.263,,,,,,,117,2026,2026,0.373,0.313,,,,145
0.296,,,0.215,,,,,,,107,2026,2026,0.47,0.355,,,,145
0.26,,,0.259,,,,,,,96,2026,2026,0.368,0.347,,,,144
0.234,,,0.211,,,,,,,103,2026,2026,0.412,0.318,,,,144
0.295,,,0.316,,,,,,,132,2026,2026,0.365,0.302,,,,144
0.228,,,0.207,,,,,,,76,2026,2026,0.464,0.358,,,,144
0.232,,,0.207,,,,,,,93,2026,2026,0.357,0.315,,,,144
0.261,,,0.267,,,,,,,107,2026,2026,0.387,0.315,,,,143
0.277,,,0.276,,,,,,,106,2026,2026,0.453,0.357,,,,143
0.214,,,0.233,,,,,,,75,2026,2026,0.431,0.313,,,,143
0.266,,,0.254,,,,,,,92,2026,2026,0.443,0.318,,,,142
0.216,,,0.159,,,,,,,107,2026,2026,0.293,0.268,,,,141
0.289,,,0.279,,,,,,,97,2026,2026,0.459,0.365,,,,141
0.237,,,0.164,,,,,,,94,2026,2026,0.472,0.365,,,,141
0.239,,,0.231,,,,,,,104,2026,2026,0.369,0.29,,,,141
0.237,,,0.234,,,,,,,84,2026,2026,0.448,0.33,,,,140
0.23,,,0.186,,,,,,,91,2026,2026,0.378,0.287,,,,139
0.288,,,0.286,,,,,,,86,2026,2026,0.568,0.409,,,,139
0.253,,,0.252,,,,,,,89,2026,2026,0.488,0.37,,,,139
0.238,,,0.256,,,,,,,82,2026,2026,0.436,0.341,,,,138
0.293,,,0.308,,,,,,,106,2026,2026,0.465,0.371,,,,138
0.226,,,0.19,,,,,,,89,2026,2026,0.388,0.298,,,,137
0.311,,,0.323,,,,,,,103,2026,2026,0.463,0.363,,,,136
0.222,,,0.256,,,,,,,98,2026,2026,0.323,0.271,,,,135
0.235,,,0.231,,,,,,,82,2026,2026,0.4,0.308,,,,135
0.245,,,0.265,,,,,,,94,2026,2026,0.36,0.32,,,,135
0.25,,,0.254,,,,,,,108,2026,2026,0.347,0.306,,,,134
0.319,,,0.343,,,,,,,78,2026,2026,0.643,0.459,,,,134
0.218,,,0.227,,,,,,,85,2026,2026,0.411,0.299,,,,134
0.306,,,0.309,,,,,,,98,2026,2026,0.387,0.336,,,,134
0.264,,,0.265,,,,,,,92,2026,2026,0.341,0.311,,,,133
0.238,,,0.239,,,,,,,96,2026,2026,0.324,0.32,,,,133
0.245,,,0.236,,,,,,,83,2026,2026,0.424,0.317,,,,133
0.258,,,0.242,,,,,,,97,2026,2026,0.383,0.312,,,,133
0.265,,,0.252,,,,,,,87,2026,2026,0.517,0.369,,,,133
0.243,,,0.271,,,,,,,89,2026,2026,0.352,0.302,,,,131
0.221,,,0.178,,,,,,,100,2026,2026,0.286,0.269,,,,131
0.256,,,0.259,,,,,,,89,2026,2026,0.442,0.334,,,,130
0.211,,,0.178,,,,,,,80,2026,2026,0.362,0.311,,,,130
0.262,,,0.229,,,,,,,76,2026,2026,0.41,0.353,,,,130
0.247,,,0.22,,,,,,,98,2026,2026,0.348,0.308,,,,130
0.224,,,0.186,,,,,,,85,2026,2026,0.402,0.304,,,,129
0.225,,,0.23,,,,,,,86,2026,2026,0.312,0.283,,,,129
0.235,,,0.264,,,,,,,104,2026,2026,0.322,0.263,,,,128
0.258,,,0.206,,,,,,,82,2026,2026,0.431,0.379,,,,128
0.215,,,0.261,,,,,,,95,2026,2026,0.322,0.264,,,,128
0.263,,,0.231,,,,,,,97,2026,2026,0.359,0.29,,,,128
0.294,,,0.336,,,,,,,96,2026,2026,0.476,0.342,,,,127
0.199,,,0.231,,,,,,,68,2026,2026,0.35,0.3,,,,127
0.306,,,0.248,,,,,,,90,2026,2026,0.588,0.408,,,,126
0.281,,,0.296,,,,,,,90,2026,2026,0.536,0.371,,,,125
0.32,,,0.321,,,,,,,102,2026,2026,0.492,0.382,,,,125
0.227,,,0.217,,,,,,,85,2026,2026,0.281,0.285,,,,124
0.276,,,0.239,,,,,,,93,2026,2026,0.449,0.325,,,,123
0.261,,,0.324,,,,,,,86,2026,2026,0.386,0.317,,,,123
0.209,,,0.222,,,,,,,70,2026,2026,0.386,0.304,,,,123
0.26,,,0.274,,,,,,,89,2026,2026,0.401,0.313,,,,123
0.262,,,0.218,,,,,,,74,2026,2026,0.378,0.35,,,,123
0.331,,,0.296,,,,,,,94,2026,2026,0.643,0.431,,,,122
0.245,,,0.234,,,,,,,74,2026,2026,0.417,0.304,,,,121
0.238,,,0.266,,,,,,,76,2026,2026,0.425,0.32,,,,121
0.307,,,0.311,,,,,,,97,2026,2026,0.387,0.34,,,,121
0.28,,,0.27,,,,,,,90,2026,2026,0.427,0.326,,,,121
0.165,,,0.139,,,,,,,87,2026,2026,0.276,0.222,,,,120
0.222,,,0.242,,,,,,,85,2026,2026,0.336,0.313,,,,120
0.22,,,0.189,,,,,,,64,2026,2026,0.371,0.306,,,,120
0.245,,,0.25,,,,,,,91,2026,2026,0.397,0.287,,,,120
0.225,,,0.209,,,,,,,82,2026,2026,0.292,0.261,,,,119
0.241,,,0.245,,,,,,,69,2026,2026,0.423,0.329,,,,119
0.215,,,0.219,,,,,,,55,2026,2026,0.38,0.335,,,,119
0.23,,,0.214,,,,,,,74,2026,2026,0.36,0.293,,,,117
0.244,,,0.327,,,,,,,79,2026,2026,0.52,0.345,,,,116
0.33,,,0.364,,,,,,,100,2026,2026,0.485,0.363,,,,116
0.228,,,0.245,,,,,,,65,2026,2026,0.333,0.308,,,,116
0.244,,,0.215,,,,,,,88,2026,2026,0.385,0.297,,,,116
0.243,,,0.264,,,,,,,83,2026,2026,0.313,0.282,,,,116
0.237,,,0.176,,,,,,,71,2026,2026,0.358,0.307,,,,116
0.279,,,0.269,,,,,,,86,2026,2026,0.505,0.373,,,,116
0.208,,,0.21,,,,,,,62,2026,2026,0.405,0.306,,,,115
0.244,,,0.24,,,,,,,77,2026,2026,0.469,0.344,,,,115
0.242,,,0.202,,,,,,,79,2026,2026,0.38,0.305,,,,114
0.218,,,0.144,,,,,,,74,2026,2026,0.325,0.305,,,,114
0.25,,,0.257,,,,,,,72,2026,2026,0.442,0.331,,,,112
0.227,,,0.188,,,,,,,90,2026,2026,0.335,0.278,,,,112
0.214,,,0.2,,,,,,,65,2026,2026,0.348,0.284,,,,112
0.262,,,0.234,,,,,,,89,2026,2026,0.407,0.302,,,,112
0.204,,,0.202,,,,,,,56,2026,2026,0.351,0.279,,,,111
0.3,,,0.327,,,,,,,83,2026,2026,0.459,0.35,,,,111
0.165,,,0.181,,,,,,,54,2026,2026,0.293,0.274,,,,111
0.252,,,0.283,,,,,,,75,2026,2026,0.46,0.373,,,,111
0.253,,,0.248,,,,,,,79,2026,2026,0.451,0.318,,,,109
0.147,,,0.143,,,,,,,59,2026,2026,0.212,0.235,,,,109
0.252,,,0.258,,,,,,,76,2026,2026,0.327,0.293,,,,108
0.225,,,0.217,,,,,,,73,2026,2026,0.33,0.301,,,,108
0.257,,,0.28,,,,,,,63,2026,2026,0.442,0.352,,,,107
0.24,,,0.228,,,,,,,78,2026,2026,0.439,0.311,,,,107
0.265,,,0.278,,,,,,,72,2026,2026,0.403,0.323,,,,107
0.237,,,0.195,,,,,,,67,2026,2026,0.396,0.339,,,,107
0.212,,,0.236,,,,,,,72,2026,2026,0.296,0.283,,,,107
0.226,,,0.217,,,,,,,69,2026,2026,0.366,0.303,,,,106
0.294,,,0.303,,,,,,,66,2026,2026,0.502,0.382,,,,106
0.238,,,0.238,,,,,,,87,2026,2026,0.323,0.257,,,,106
0.217,,,0.189,,,,,,,70,2026,2026,0.296,0.262,,,,106
0.253,,,0.226,,,,,,,74,2026,2026,0.433,0.341,,,,105
0.234,,,0.253,,,,,,,66,2026,2026,0.375,0.307,,,,105
0.182,,,0.2,,,,,,,56,2026,2026,0.306,0.301,,,,105
0.258,,,0.284,,,,,,,63,2026,2026,0.446,0.339,,,,105
0.231,,,0.258,,,,,,,74,2026,2026,0.345,0.298,,,,105
0.261,,,0.311,,,,,,,73,2026,2026,0.417,0.346,,,,104
0.251,,,0.209,,,,,,,72,2026,2026,0.358,0.335,,,,104
0.224,,,0.239,,,,,,,57,2026,2026,0.391,0.303,,,,104
0.23,,,0.274,,,,,,,66,2026,2026,0.356,0.328,,,,102
0.217,,,0.245,,,,,,,60,2026,2026,0.349,0.279,,,,102
0.187,,,0.149,,,,,,,67,2026,2026,0.348,0.255,,,,102
0.224,,,0.205,,,,,,,60,2026,2026,0.433,0.335,,,,102
0.274,,,0.25,,,,,,,56,2026,2026,0.57,0.385,,,,101
0.204,,,0.152,,,,,,,62,2026,2026,0.339,0.271,,,,101
0.212,,,0.209,,,,,,,60,2026,2026,0.357,0.289,,,,101
0.265,,,0.292,,,,,,,73,2026,2026,0.462,0.346,,,,100
0.201,,,0.231,,,,,,,61,2026,2026,0.333,0.273,,,,100
0.264,,,0.239,,,,,,,69,2026,2026,0.482,0.34,,,,100
0.199,,,0.209,,,,,,,56,2026,2026,0.277,0.252,,,,100
0.277,,,0.325,,,,,,,63,2026,2026,0.373,0.375,,,,100
0.251,,,0.279,,,,,,,67,2026,2026,0.372,0.31,,,,99
0.271,,,0.277,,,,,,,65,2026,2026,0.43,0.362,,,,99
0.229,,,0.121,,,,,,,75,2026,2026,0.408,0.302,,,,98
0.231,,,0.185,,,,,,,70,2026,2026,0.389,0.288,,,,98
0.257,,,0.301,,,,,,,71,2026,2026,0.389,0.301,,,,98
0.243,,,0.224,,,,,,,68,2026,2026,0.377,0.324,,,,98
0.229,,,0.195,,,,,,,56,2026,2026,0.418,0.339,,,,97
0.212,,,0.2,,,,,,,60,2026,2026,0.336,0.309,,,,96
0.245,,,0.256,,,,,,,61,2026,2026,0.466,0.326,,,,96
0.285,,,0.267,,,,,,,78,2026,2026,0.367,0.307,,,,95
0.27,,,0.308,,,,,,,76,2026,2026,0.382,0.299,,,,95
0.224,,,0.277,,,,,,,59,2026,2026,0.274,0.27,,,,94
0.186,,,0.205,,,,,,,56,2026,2026,0.315,0.294,,,,93
0.18,,,0.154,,,,,,,60,2026,2026,0.233,0.246,,,,93
0.304,,,0.299,,,,,,,64,2026,2026,0.645,0.433,,,,91
0.262,,,0.225,,,,,,,68,2026,2026,0.363,0.305,,,,90
0.291,,,0.232,,,,,,,57,2026,2026,0.363,0.313,,,,90
0.255,,,0.218,,,,,,,63,2026,2026,0.442,0.353,,,,90
0.206,,,0.169,,,,,,,51,2026,2026,0.335,0.296,,,,89
0.226,,,0.146,,,,,,,60,2026,2026,0.351,0.283,,,,89
0.229,,,0.263,,,,,,,60,2026,2026,0.322,0.275,,,,89
0.24,,,0.175,,,,,,,68,2026,2026,0.304,0.271,,,,89
0.223,,,0.211,,,,,,,53,2026,2026,0.476,0.379,,,,89
0.265,,,0.284,,,,,,,67,2026,2026,0.407,0.309,,,,88
0.185,,,0.156,,,,,,,61,2026,2026,0.291,0.262,,,,88
0.167,,,0.205,,,,,,,56,2026,2026,0.214,0.236,,,,88
0.338,,,0.372,,,,,,,71,2026,2026,0.551,0.415,,,,87
0.203,,,0.184,,,,,,,60,2026,2026,0.261,0.264,,,,87
0.279,,,0.303,,,,,,,62,2026,2026,0.389,0.338,,,,87
0.218,,,0.228,,,,,,,59,2026,2026,0.362,0.277,,,,87
0.265,,,0.313,,,,,,,69,2026,2026,0.441,0.334,,,,87
0.232,,,0.247,,,,,,,64,2026,2026,0.269,0.277,,,,86
0.214,,,0.127,,,,,,,59,2026,2026,0.388,0.288,,,,85
0.2,,,0.16,,,,,,,48,2026,2026,0.364,0.283,,,,85
0.192,,,0.213,,,,,,,46,2026,2026,0.37,0.288,,,,85
0.173,,,0.197,,,,,,,49,2026,2026,0.285,0.25,,,,85
0.285,,,0.263,,,,,,,58,2026,2026,0.509,0.371,,,,85
0.249,,,0.237,,,,,,,61,2026,2026,0.356,0.282,,,,84
0.216,,,0.189,,,,,,,58,2026,2026,0.377,0.307,,,,84
0.219,,,0.227,,,,,,,52,2026,2026,0.304,0.32,,,,82
0.272,,,0.256,,,,,,,63,2026,2026,0.361,0.294,,,,82
0.223,,,0.213,,,,,,,54,2026,2026,0.362,0.284,,,,82
0.255,,,0.26,,,,,,,56,2026,2026,0.305,0.286,,,,82
0.298,,,0.274,,,,,,,56,2026,2026,0.562,0.402,,,,82
0.245,,,0.237,,,,,,,64,2026,2026,0.401,0.273,,,,82
0.151,,,0.173,,,,,,,57,2026,2026,0.228,0.197,,,,81
0.269,,,0.273,,,,,,,63,2026,2026,0.394,0.3,,,,81
0.236,,,0.301,,,,,,,62,2026,2026,0.286,0.269,,,,80
0.187,,,0.179,,,,,,,44,2026,2026,0.31,0.274,,,,79
0.294,,,0.314,,,,,,,57,2026,2026,0.4,0.338,,,,78
0.218,,,0.254,,,,,,,51,2026,2026,0.371,0.293,,,,78
0.294,,,0.292,,,,,,,59,2026,2026,0.39,0.354,,,,78
0.315,,,0.324,,,,,,,63,2026,2026,0.537,0.389,,,,78
0.259,,,0.221,,,,,,,54,2026,2026,0.391,0.328,,,,78
0.265,,,0.262,,,,,,,57,2026,2026,0.388,0.325,,,,77
0.254,,,0.265,,,,,,,57,2026,2026,0.354,0.305,,,,76
0.172,,,0.203,,,,,,,49,2026,2026,0.273,0.226,,,,76
0.216,,,0.171,,,,,,,52,2026,2026,0.316,0.254,,,,75
0.217,,,0.159,,,,,,,49,2026,2026,0.298,0.295,,,,74
0.315,,,0.262,,,,,,,55,2026,2026,0.475,0.398,,,,74
0.208,,,0.214,,,,,,,48,2026,2026,0.37,0.261,,,,74
0.264,,,0.191,,,,,,,51,2026,2026,0.398,0.298,,,,73
0.185,,,0.15,,,,,,,47,2026,2026,0.257,0.265,,,,72
0.232,,,0.25,,,,,,,44,2026,2026,0.431,0.314,,,,71
0.238,,,0.304,,,,,,,45,2026,2026,0.344,0.339,,,,71
0.229,,,0.154,,,,,,,57,2026,2026,0.428,0.308,,,,70
0.199,,,0.215,,,,,,,49,2026,2026,0.379,0.271,,,,70
0.214,,,0.31,,,,,,,50,2026,2026,0.268,0.289,,,,69
0.247,,,0.297,,,,,,,45,2026,2026,0.421,0.316,,,,69
0.174,,,0.182,,,,,,,56,2026,2026,0.283,0.208,,,,69
0.186,,,0.158,,,,,,,46,2026,2026,0.374,0.307,,,,68
0.321,,,0.31,,,,,,,53,2026,2026,0.462,0.372,,,,67
0.196,,,0.218,,,,,,,41,2026,2026,0.325,0.305,,,,67
0.21,,,0.295,,,,,,,50,2026,2026,0.27,0.245,,,,67
0.226,,,0.19,,,,,,,55,2026,2026,0.355,0.262,,,,67
0.271,,,0.267,,,,,,,49,2026,2026,0.557,0.378,,,,67
0.165,,,0.132,,,,,,,32,2026,2026,0.284,0.299,,,,67
0.175,,,0.246,,,,,,,40,2026,2026,0.248,0.241,,,,66
0.237,,,0.192,,,,,,,39,2026,2026,0.348,0.342,,,,66
0.256,,,0.224,,,,,,,42,2026,2026,0.33,0.303,,,,66
0.232,,,0.276,,,,,,,40,2026,2026,0.302,0.279,,,,66
0.209,,,0.214,,,,,,,37,2026,2026,0.37,0.313,,,,66
0.208,,,0.31,,,,,,,33,2026,2026,0.356,0.298,,,,66
0.281,,,0.328,,,,,,,42,2026,2026,0.547,0.391,,,,65
0.195,,,0.172,,,,,,,41,2026,2026,0.277,0.243,,,,65
0.259,,,0.264,,,,,,,50,2026,2026,0.426,0.354,,,,64
0.24,,,0.259,,,,,,,39,2026,2026,0.367,0.293,,,,64
0.285,,,0.273,,,,,,,49,2026,2026,0.386,0.317,,,,61
0.255,,,0.25,,,,,,,43,2026,2026,0.451,0.332,,,,61
0.219,,,0.179,,,,,,,45,2026,2026,0.32,0.27,,,,61
0.184,,,0.212,,,,,,,43,2026,2026,0.228,0.249,,,,61
0.27,,,0.218,,,,,,,43,2026,2026,0.401,0.323,,,,60
0.212,,,0.204,,,,,,,35,2026,2026,0.332,0.28,,,,60
0.163,,,0.17,,,,,,,32,2026,2026,0.19,0.193,,,,60
0.19,,,0.17,,,,,,,42,2026,2026,0.219,0.209,,,,59
0.251,,,0.288,,,,,,,37,2026,2026,0.449,0.341,,,,58
0.173,,,0.167,,,,,,,35,2026,2026,0.289,0.286,,,,58
0.226,,,0.259,,,,,,,44,2026,2026,0.322,0.261,,,,58
0.305,,,0.291,,,,,,,50,2026,2026,0.575,0.392,,,,58
0.252,,,0.222,,,,,,,44,2026,2026,0.353,0.276,,,,57
0.166,,,0.17,,,,,,,34,2026,2026,0.25,0.215,,,,57
0.318,,,0.261,,,,,,,34,2026,2026,0.564,0.442,,,,57
0.196,,,0.235,,,,,,,34,2026,2026,0.314,0.249,,,,56
0.19,,,0.196,,,,,,,34,2026,2026,0.328,0.309,,,,56
0.174,,,0.178,,,,,,,28,2026,2026,0.296,0.3,,,,56
0.26,,,0.25,,,,,,,46,2026,2026,0.344,0.281,,,,56
0.186,,,0.239,,,,,,,29,2026,2026,0.287,0.292,,,,56
0.239,,,0.269,,,,,,,43,2026,2026,0.324,0.269,,,,56
0.205,,,0.176,,,,,,,34,2026,2026,0.287,0.257,,,,56
0.229,,,0.314,,,,,,,37,2026,2026,0.369,0.282,,,,56
0.196,,,0.115,,,,,,,36,2026,2026,0.335,0.261,,,,55
0.207,,,0.2,,,,,,,33,2026,2026,0.358,0.276,,,,54
0.149,,,0.078,,,,,,,40,2026,2026,0.21,0.186,,,,54
0.19,,,0.184,,,,,,,37,2026,2026,0.269,0.245,,,,54
0.214,,,0.156,,,,,,,36,2026,2026,0.285,0.27,,,,53
0.146,,,0.109,,,,,,,34,2026,2026,0.211,0.218,,,,53
0.319,,,0.294,,,,,,,41,2026,2026,0.457,0.347,,,,53
0.252,,,0.255,,,,,,,38,2026,2026,0.335,0.306,,,,53
0.286,,,0.233,,,,,,,38,2026,2026,0.356,0.335,,,,52
0.248,,,0.255,,,,,,,36,2026,2026,0.404,0.304,,,,52
0.282,,,0.196,,,,,,,34,2026,2026,0.515,0.381,,,,52
0.157,,,0.18,,,,,,,34,2026,2026,0.254,0.187,,,,52
0.195,,,0.25,,,,,,,37,2026,2026,0.288,0.27,,,,51
0.167,,,0.196,,,,,,,29,2026,2026,0.295,0.225,,,,50
0.272,,,0.311,,,,,,,36,2026,2026,0.326,0.291,,,,50
0.219,,,0.271,,,,,,,30,2026,2026,0.38,0.274,,,,50
0.256,,,0.273,,,,,,,36,2026,2026,0.385,0.31,,,,49
0.189,,,0.209,,,,,,,39,2026,2026,0.327,0.266,,,,49
0.265,,,0.233,,,,,,,29,2026,2026,0.385,0.326,,,,49
0.189,,,0.14,,,,,,,32,2026,2026,0.357,0.292,,,,48
0.33,,,0.256,,,,,,,37,2026,2026,0.449,0.36,,,,46
0.284,,,0.209,,,,,,,28,2026,2026,0.557,0.37,,,,45
0.193,,,0.333,,,,,,,25,2026,2026,0.337,0.281,,,,45
0.241,,,0.243,,,,,,,33,2026,2026,0.328,0.319,,,,44
0.219,,,0.278,,,,,,,23,2026,2026,0.264,0.293,,,,44
0.188,,,0.171,,,,,,,26,2026,2026,0.42,0.286,,,,44
0.286,,,0.233,,,,,,,30,2026,2026,0.365,0.283,,,,44
0.247,,,0.243,,,,,,,30,2026,2026,0.456,0.34,,,,43
0.222,,,0.077,,,,,,,30,2026,2026,0.365,0.285,,,,43
0.262,,,0.324,,,,,,,30,2026,2026,0.31,0.336,,,,42
0.242,,,0.179,,,,,,,32,2026,2026,0.336,0.272,,,,42
0.258,,,0.205,,,,,,,33,2026,2026,0.317,0.274,,,,42
0.22,,,0.257,,,,,,,28,2026,2026,0.294,0.273,,,,41
0.294,,,0.303,,,,,,,23,2026,2026,0.507,0.398,,,,41
0.185,,,0.278,,,,,,,22,2026,2026,0.273,0.237,,,,40
0.23,,,0.2,,,,,,,28,2026,2026,0.436,0.338,,,,40
0.212,,,0.25,,,,,,,26,2026,2026,0.277,0.251,,,,39
0.249,,,0.314,,,,,,,26,2026,2026,0.365,0.285,,,,38
0.262,,,0.194,,,,,,,27,2026,2026,0.474,0.322,,,,38
0.193,,,0.216,,,,,,,29,2026,2026,0.232,0.199,,,,38
0.212,,,0.182,,,,,,,25,2026,2026,0.361,0.259,,,,37
0.181,,,0.219,,,,,,,22,2026,2026,0.257,0.24,,,,37
0.23,,,0.2,,,,,,,25,2026,2026,0.392,0.278,,,,36
0.136,,,0.121,,,,,,,16,2026,2026,0.163,0.162,,,,36
