record_type,game_date,team,team_id,division,wins,losses,pct,games_back,streak,runs_scored,runs_allowed,run_differential,last_10,timestamp
standing,2026-04-16,Royals,118,,7,11,0.389,3.5,L3,56,69,-13,3,2026-04-16 05:19:49
standing,2026-04-16,White Sox,145,,6,12,0.333,4.5,L2,57,95,-38,3,2026-04-16 05:19:49
standing,2026-04-16,Athletics,133,,10,8,0.556,-,W2,72,79,-7,8,2026-04-16 05:19:49
standing,2026-04-16,Rangers,140,,9,9,0.5,1.0,L2,73,64,9,5,2026-04-16 05:19:49
standing,2026-04-16,Angels,108,,9,10,0.474,1.5,L1,94,94,0,5,2026-04-16 05:19:49
standing,2026-04-16,Mariners,136,,8,11,0.421,2.5,L2,76,69,7,4,2026-04-16 05:19:49
standing,2026-04-16,Astros,117,,8,11,0.421,2.5,W2,105,114,-9,2,2026-04-16 05:19:49
standing,2026-04-16,Braves,144,,12,7,0.632,-,W2,106,62,44,6,2026-04-16 05:19:49
standing,2026-04-16,Marlins,146,,9,10,0.474,3.0,L2,88,86,2,3,2026-04-16 05:19:49
standing,2026-04-16,Phillies,143,,8,10,0.444,3.5,L2,72,97,-25,3,2026-04-16 05:19:49
standing,2026-04-16,Nationals,120,,8,10,0.444,3.5,L1,99,110,-11,5,2026-04-16 05:19:49
standing,2026-04-16,Mets,121,,7,12,0.368,5.0,L8,65,79,-14,2,2026-04-16 05:19:49
standing,2026-04-16,Pirates,134,,11,7,0.611,-,W1,88,68,20,6,2026-04-16 05:19:49
standing,2026-04-16,Reds,113,,11,7,0.611,-,W2,64,74,-10,6,2026-04-16 05:19:49
standing,2026-04-16,Cardinals,138,,10,8,0.556,1.0,W2,80,97,-17,6,2026-04-16 05:19:49
standing,2026-04-16,Brewers,158,,9,8,0.529,1.5,W1,89,74,15,3,2026-04-16 05:19:49
standing,2026-04-16,Cubs,112,,9,9,0.5,2.0,W2,94,75,19,5,2026-04-16 05:19:49
standing,2026-04-16,Dodgers,119,,14,4,0.778,-,W3,105,59,46,8,2026-04-16 05:19:49
standing,2026-04-16,Padres,135,,12,6,0.667,2.0,W7,85,67,18,9,2026-04-16 05:19:49
standing,2026-04-16,Arizona Diamondbacks,109,,11,8,0.579,3.5,W2,83,87,-4,7,2026-04-16 05:19:49
standing,2026-04-16,Giants,137,,6,12,0.333,8.0,L4,55,82,-27,3,2026-04-16 05:19:49
standing,2026-04-16,Rockies,115,,6,12,0.333,8.0,L6,72,81,-9,4,2026-04-16 05:19:49
standing,2026-04-17,Rays,139,,11,7,0.611,-,W6,91,91,0,8,2026-04-17 04:44:39
standing,2026-04-17,Yankees,147,,10,9,0.526,1.5,L1,86,76,10,3,2026-04-17 04:44:39
standing,2026-04-17,Orioles,110,,9,10,0.474,2.5,L3,79,82,-3,6,2026-04-17 04:44:39
standing,2026-04-17,Blue Jays,141,,7,11,0.389,4.0,L2,68,93,-25,3,2026-04-17 04:44:39
standing,2026-04-17,Red Sox,111,,7,11,0.389,4.0,W1,77,86,-9,5,2026-04-17 04:44:39
standing,2026-04-17,Twins,142,,11,8,0.579,-,L1,103,86,17,8,2026-04-17 04:44:39
standing,2026-04-17,Guardians,114,,11,9,0.55,0.5,W1,79,83,-4,5,2026-04-17 04:44:39
standing,2026-04-17,Tigers,116,,10,9,0.526,1.0,W6,84,71,13,6,2026-04-17 04:44:39
standing,2026-04-17,Royals,118,,7,12,0.368,4.0,L4,65,79,-14,3,2026-04-17 04:44:39
standing,2026-04-17,White Sox,145,,6,13,0.316,5.0,L3,60,100,-40,2,2026-04-17 04:44:39
standing,2026-04-17,Rangers,140,,10,9,0.526,-,W1,82,70,12,6,2026-04-17 04:44:39
standing,2026-04-17,Athletics,133,,10,9,0.526,-,L1,78,88,-10,7,2026-04-17 04:44:39
standing,2026-04-17,Angels,108,,10,10,0.5,0.5,W1,105,98,7,5,2026-04-17 04:44:39
standing,2026-04-17,Mariners,136,,8,12,0.4,2.5,L3,78,74,4,4,2026-04-17 04:44:39
standing,2026-04-17,Astros,117,,8,12,0.4,2.5,L1,107,117,-10,2,2026-04-17 04:44:39
standing,2026-04-17,Braves,144,,12,7,0.632,-,W2,106,62,44,6,2026-04-17 04:44:39
standing,2026-04-17,Marlins,146,,9,10,0.474,3.0,L2,88,86,2,3,2026-04-17 04:44:39
standing,2026-04-17,Nationals,120,,9,10,0.474,3.0,W1,107,117,-10,6,2026-04-17 04:44:39
standing,2026-04-17,Phillies,143,,8,10,0.444,3.5,L2,72,97,-25,3,2026-04-17 04:44:39
standing,2026-04-17,Mets,121,,7,12,0.368,5.0,L8,65,79,-14,2,2026-04-17 04:44:39
standing,2026-04-17,Pirates,134,,11,8,0.579,-,L1,95,76,19,5,2026-04-17 04:44:39
standing,2026-04-17,Reds,113,,11,8,0.579,-,L1,64,77,-13,5,2026-04-17 04:44:39
standing,2026-04-17,Cardinals,138,,10,8,0.556,0.5,W2,80,97,-17,6,2026-04-17 04:44:39
standing,2026-04-17,Brewers,158,,10,8,0.556,0.5,W2,91,75,16,4,2026-04-17 04:44:39
standing,2026-04-17,Cubs,112,,9,9,0.5,1.5,W2,94,75,19,5,2026-04-17 04:44:39
standing,2026-04-17,Dodgers,119,,14,4,0.778,-,W3,105,59,46,8,2026-04-17 04:44:39
standing,2026-04-17,Padres,135,,13,6,0.684,1.5,W8,90,69,21,9,2026-04-17 04:44:39
standing,2026-04-17,Arizona Diamondbacks,109,,11,8,0.579,3.5,W2,83,87,-4,7,2026-04-17 04:44:39
standing,2026-04-17,Giants,137,,7,12,0.368,7.5,W1,58,82,-24,4,2026-04-17 04:44:39
standing,2026-04-17,Rockies,115,,7,12,0.368,7.5,W1,75,83,-8,4,2026-04-17 04:44:39
standing,2026-04-18,Rays,139,,11,8,0.579,-,L1,92,96,-4,7,2026-04-18 06:42:11
standing,2026-04-18,Yankees,147,,11,9,0.55,0.5,W1,90,78,12,3,2026-04-18 06:42:11
standing,2026-04-18,Orioles,110,,10,10,0.5,1.5,W1,85,86,-1,6,2026-04-18 06:42:11
standing,2026-04-18,Red Sox,111,,8,11,0.421,3.0,W2,78,86,-8,6,2026-04-18 06:42:11
standing,2026-04-18,Blue Jays,141,,7,12,0.368,4.0,L3,71,99,-28,3,2026-04-18 06:42:11
standing,2026-04-18,Twins,142,,11,9,0.55,-,L2,104,88,16,7,2026-04-18 06:42:11
standing,2026-04-18,Guardians,114,,11,10,0.524,0.5,L1,83,89,-6,5,2026-04-18 06:42:11
standing,2026-04-18,Tigers,116,,10,10,0.5,1.0,L1,84,72,12,6,2026-04-18 06:42:11
standing,2026-04-18,White Sox,145,,7,13,0.35,4.0,W1,69,102,-33,3,2026-04-18 06:42:11
standing,2026-04-18,Royals,118,,7,13,0.35,4.0,L5,67,83,-16,2,2026-04-18 06:42:11
standing,2026-04-18,Rangers,140,,11,9,0.55,-,W2,87,70,17,6,2026-04-18 06:42:11
standing,2026-04-18,Angels,108,,11,10,0.524,0.5,W2,113,98,15,5,2026-04-18 06:42:11
standing,2026-04-18,Athletics,133,,10,10,0.5,1.0,L2,80,97,-17,7,2026-04-18 06:42:11
standing,2026-04-18,Mariners,136,,8,13,0.381,3.5,L4,78,79,-1,4,2026-04-18 06:42:11
standing,2026-04-18,Astros,117,,8,13,0.381,3.5,L2,111,126,-15,2,2026-04-18 06:42:11
standing,2026-04-18,Braves,144,,13,7,0.65,-,W3,115,62,53,7,2026-04-18 06:42:11
standing,2026-04-18,Marlins,146,,9,11,0.45,4.0,L3,93,93,0,3,2026-04-18 06:42:11
standing,2026-04-18,Nationals,120,,9,11,0.45,4.0,L1,112,127,-15,5,2026-04-18 06:42:11
standing,2026-04-18,Phillies,143,,8,11,0.421,4.5,L3,72,106,-34,3,2026-04-18 06:42:11
standing,2026-04-18,Mets,121,,7,13,0.35,6.0,L9,69,91,-22,1,2026-04-18 06:42:11
standing,2026-04-18,Pirates,134,,12,8,0.6,-,W1,100,77,23,6,2026-04-18 06:42:11
standing,2026-04-18,Reds,113,,12,8,0.6,-,W1,66,78,-12,5,2026-04-18 06:42:11
standing,2026-04-18,Cardinals,138,,11,8,0.579,0.5,W3,89,101,-12,6,2026-04-18 06:42:11
standing,2026-04-18,Brewers,158,,11,8,0.579,0.5,W3,98,80,18,4,2026-04-18 06:42:11
standing,2026-04-18,Cubs,112,,10,9,0.526,1.5,W3,106,79,27,6,2026-04-18 06:42:11
standing,2026-04-18,Dodgers,119,,15,4,0.789,-,W4,112,60,52,8,2026-04-18 06:42:11
standing,2026-04-18,Padres,135,,13,7,0.65,2.5,L1,90,77,13,8,2026-04-18 06:42:11
standing,2026-04-18,Arizona Diamondbacks,109,,12,8,0.6,3.5,W3,89,90,-1,7,2026-04-18 06:42:11
standing,2026-04-18,Giants,137,,8,12,0.4,7.5,W2,68,87,-19,5,2026-04-18 06:42:11
standing,2026-04-18,Rockies,115,,7,13,0.35,8.5,L1,76,90,-14,3,2026-04-18 06:42:11
standing,2026-04-19,Rays,139,,12,8,0.6,-,W1,100,103,-3,7,2026-04-19 08:58:05
standing,2026-04-19,Yankees,147,,12,9,0.571,0.5,W2,103,82,21,4,2026-04-19 08:58:05
standing,2026-04-19,Orioles,110,,10,11,0.476,2.5,L1,87,90,-3,5,2026-04-19 08:58:05
standing,2026-04-19,Red Sox,111,,8,12,0.4,4.0,L1,79,90,-11,6,2026-04-19 08:58:05
standing,2026-04-19,Blue Jays,141,,7,13,0.35,5.0,L4,73,105,-32,3,2026-04-19 08:58:05
standing,2026-04-19,Guardians,114,,12,10,0.545,-,W1,87,91,-4,5,2026-04-19 08:58:05
standing,2026-04-19,Twins,142,,11,10,0.524,0.5,L3,108,93,15,6,2026-04-19 08:58:05
standing,2026-04-19,Tigers,116,,11,10,0.524,0.5,W1,88,73,15,7,2026-04-19 08:58:05
standing,2026-04-19,White Sox,145,,7,14,0.333,4.5,L1,75,109,-34,3,2026-04-19 08:58:05
standing,2026-04-19,Royals,118,,7,14,0.333,4.5,L6,71,96,-25,2,2026-04-19 08:58:05
standing,2026-04-19,Rangers,140,,11,10,0.524,-,L1,90,77,13,5,2026-04-19 08:58:05
standing,2026-04-19,Athletics,133,,11,10,0.524,-,W1,87,103,-16,7,2026-04-19 08:58:05
standing,2026-04-19,Angels,108,,11,11,0.5,0.5,L1,114,102,12,5,2026-04-19 08:58:05
standing,2026-04-19,Mariners,136,,9,13,0.409,2.5,W1,85,82,3,5,2026-04-19 08:58:05
standing,2026-04-19,Astros,117,,8,14,0.364,3.5,L3,116,133,-17,2,2026-04-19 08:58:05
standing,2026-04-19,Braves,144,,14,7,0.667,-,W4,118,63,55,8,2026-04-19 08:58:05
standing,2026-04-19,Marlins,146,,9,12,0.429,5.0,L4,95,98,-3,3,2026-04-19 08:58:05
standing,2026-04-19,Nationals,120,,9,12,0.429,5.0,L2,118,134,-16,5,2026-04-19 08:58:05
standing,2026-04-19,Phillies,143,,8,12,0.4,5.5,L4,73,109,-36,2,2026-04-19 08:58:05
standing,2026-04-19,Mets,121,,7,14,0.333,7.0,L10,71,95,-24,0,2026-04-19 08:58:05
standing,2026-04-19,Reds,113,,13,8,0.619,-,W2,71,82,-11,5,2026-04-19 08:58:05
standing,2026-04-19,Cardinals,138,,12,8,0.6,0.5,W4,96,106,-10,7,2026-04-19 08:58:05
standing,2026-04-19,Brewers,158,,12,8,0.6,0.5,W4,103,82,21,4,2026-04-19 08:58:05
standing,2026-04-19,Pirates,134,,12,9,0.571,1.0,L1,107,85,22,5,2026-04-19 08:58:05
standing,2026-04-19,Cubs,112,,11,9,0.55,1.5,W4,110,81,29,7,2026-04-19 08:58:05
standing,2026-04-19,Dodgers,119,,15,5,0.75,-,L1,115,64,51,7,2026-04-19 08:58:05
standing,2026-04-19,Padres,135,,14,7,0.667,1.5,W1,94,78,16,9,2026-04-19 08:58:05
standing,2026-04-19,Arizona Diamondbacks,109,,13,8,0.619,2.5,W4,95,92,3,8,2026-04-19 08:58:05
standing,2026-04-19,Giants,137,,9,12,0.429,6.5,W3,75,93,-18,6,2026-04-19 08:58:05
standing,2026-04-19,Rockies,115,,8,13,0.381,7.5,W1,80,93,-13,3,2026-04-19 08:58:05
standing,2026-04-20,Yankees,147,,13,9,0.591,-,W3,110,82,28,5,2026-04-20 07:43:08
standing,2026-04-20,Rays,139,,12,9,0.571,0.5,L1,103,109,-6,7,2026-04-20 07:43:08
standing,2026-04-20,Orioles,110,,10,12,0.455,3.0,L2,91,98,-7,4,2026-04-20 07:43:08
standing,2026-04-20,Blue Jays,141,,8,13,0.381,4.5,W1,83,109,-26,4,2026-04-20 07:43:08
standing,2026-04-20,Red Sox,111,,8,13,0.381,4.5,L2,81,96,-15,5,2026-04-20 07:43:08
standing,2026-04-20,Guardians,114,,13,10,0.565,-,W2,95,95,0,5,2026-04-20 07:43:08
standing,2026-04-20,Tigers,116,,12,10,0.545,0.5,W2,94,75,19,8,2026-04-20 07:43:08
standing,2026-04-20,Twins,142,,11,11,0.5,1.5,L4,112,100,12,5,2026-04-20 07:43:08
standing,2026-04-20,White Sox,145,,8,14,0.364,4.5,W1,82,113,-31,4,2026-04-20 07:43:08
standing,2026-04-20,Royals,118,,7,15,0.318,5.5,L7,71,103,-32,2,2026-04-20 07:43:08
standing,2026-04-20,Rangers,140,,11,11,0.5,-,L2,92,82,10,4,2026-04-20 07:43:08
standing,2026-04-20,Athletics,133,,11,11,0.5,-,L1,91,110,-19,6,2026-04-20 07:43:08
standing,2026-04-20,Angels,108,,11,12,0.478,0.5,L2,115,104,11,5,2026-04-20 07:43:08
standing,2026-04-20,Mariners,136,,10,13,0.435,1.5,W2,90,84,6,6,2026-04-20 07:43:08
standing,2026-04-20,Astros,117,,8,15,0.348,3.5,L4,121,140,-19,2,2026-04-20 07:43:08
standing,2026-04-20,Braves,144,,15,7,0.682,-,W5,122,65,57,8,2026-04-20 07:43:08
standing,2026-04-20,Marlins,146,,10,12,0.455,5.0,W1,100,101,-1,3,2026-04-20 07:43:08
standing,2026-04-20,Nationals,120,,10,12,0.455,5.0,W1,121,134,-13,6,2026-04-20 07:43:08
standing,2026-04-20,Phillies,143,,8,13,0.381,6.5,L5,75,113,-38,2,2026-04-20 07:43:08
standing,2026-04-20,Mets,121,,7,15,0.318,8.0,L11,72,97,-25,0,2026-04-20 07:43:08
standing,2026-04-20,Reds,113,,14,8,0.636,-,W3,78,86,-8,6,2026-04-20 07:43:08
standing,2026-04-20,Cardinals,138,,13,8,0.619,0.5,W5,103,111,-8,7,2026-04-20 07:43:08
standing,2026-04-20,Pirates,134,,13,9,0.591,1.0,W1,113,88,25,6,2026-04-20 07:43:08
standing,2026-04-20,Cubs,112,,12,9,0.571,1.5,W5,112,82,30,7,2026-04-20 07:43:08
standing,2026-04-20,Brewers,158,,12,9,0.571,1.5,L1,106,87,19,4,2026-04-20 07:43:08
standing,2026-04-20,Dodgers,119,,15,6,0.714,-,L2,121,73,48,6,2026-04-20 07:43:08
standing,2026-04-20,Padres,135,,15,7,0.682,0.5,W2,96,79,17,9,2026-04-20 07:43:08
standing,2026-04-20,Arizona Diamondbacks,109,,13,9,0.591,2.5,L1,99,102,-3,7,2026-04-20 07:43:08
standing,2026-04-20,Giants,137,,9,13,0.409,6.5,L1,75,96,-21,5,2026-04-20 07:43:08
standing,2026-04-20,Rockies,115,,9,13,0.409,6.5,W2,89,99,-10,3,2026-04-20 07:43:08
standing,2026-04-21,Yankees,147,,13,9,0.591,-,W3,110,82,28,5,2026-04-21 10:31:07
standing,2026-04-21,Rays,139,,12,10,0.545,1.0,L2,104,115,-11,7,2026-04-21 10:31:07
standing,2026-04-21,Orioles,110,,11,12,0.478,2.5,W1,98,103,-5,5,2026-04-21 10:31:07
standing,2026-04-21,Blue Jays,141,,9,13,0.409,4.0,W2,88,111,-23,4,2026-04-21 10:31:07
standing,2026-04-21,Red Sox,111,,9,13,0.409,4.0,W1,89,102,-13,5,2026-04-21 10:31:07
standing,2026-04-21,Guardians,114,,13,11,0.542,-,L1,97,104,-7,5,2026-04-21 10:31:07
standing,2026-04-21,Tigers,116,,12,11,0.522,0.5,L1,100,83,17,8,2026-04-21 10:31:07
standing,2026-04-21,Twins,142,,11,11,0.5,1.0,L4,112,100,12,5,2026-04-21 10:31:07
standing,2026-04-21,White Sox,145,,8,14,0.364,4.0,W1,82,113,-31,4,2026-04-21 10:31:07
standing,2026-04-21,Royals,118,,7,16,0.304,5.5,L8,76,110,-34,2,2026-04-21 10:31:07
standing,2026-04-21,Athletics,133,,12,11,0.522,-,W1,97,114,-17,6,2026-04-21 10:31:07
standing,2026-04-21,Rangers,140,,11,11,0.5,0.5,L2,92,82,10,4,2026-04-21 10:31:07
standing,2026-04-21,Angels,108,,11,13,0.458,1.5,L3,117,109,8,4,2026-04-21 10:31:07
standing,2026-04-21,Mariners,136,,10,14,0.417,2.5,L1,94,90,4,5,2026-04-21 10:31:07
standing,2026-04-21,Astros,117,,9,15,0.375,3.5,W1,130,142,-12,3,2026-04-21 10:31:07
standing,2026-04-21,Braves,144,,16,7,0.696,-,W6,131,69,62,8,2026-04-21 10:31:07
standing,2026-04-21,Marlins,146,,11,12,0.478,5.0,W2,105,104,1,3,2026-04-21 10:31:07
standing,2026-04-21,Nationals,120,,10,13,0.435,6.0,L1,125,143,-18,5,2026-04-21 10:31:07
standing,2026-04-21,Phillies,143,,8,14,0.364,7.5,L6,76,118,-42,2,2026-04-21 10:31:07
standing,2026-04-21,Mets,121,,7,15,0.318,8.5,L11,72,97,-25,0,2026-04-21 10:31:07
standing,2026-04-21,Reds,113,,15,8,0.652,-,W4,84,87,-3,7,2026-04-21 10:31:07
standing,2026-04-21,Pirates,134,,13,9,0.591,1.5,W1,113,88,25,6,2026-04-21 10:31:07
standing,2026-04-21,Cubs,112,,13,9,0.591,1.5,W6,117,83,34,7,2026-04-21 10:31:07
standing,2026-04-21,Cardinals,138,,13,9,0.591,1.5,L1,106,116,-10,6,2026-04-21 10:31:07
standing,2026-04-21,Brewers,158,,12,9,0.571,2.0,L1,106,87,19,4,2026-04-21 10:31:07
standing,2026-04-21,Dodgers,119,,16,6,0.727,-,W1,133,76,57,7,2026-04-21 10:31:07
standing,2026-04-21,Padres,135,,15,7,0.682,1.0,W2,96,79,17,9,2026-04-21 10:31:07
standing,2026-04-21,Arizona Diamondbacks,109,,13,9,0.591,3.0,L1,99,102,-3,7,2026-04-21 10:31:07
standing,2026-04-21,Giants,137,,9,13,0.409,7.0,L1,75,96,-21,5,2026-04-21 10:31:07
standing,2026-04-21,Rockies,115,,9,14,0.391,7.5,L1,92,111,-19,3,2026-04-21 10:31:07
standing,2026-04-23,Yankees,147,,15,9,0.625,-,W5,118,83,35,7,2026-04-23 07:11:07
standing,2026-04-23,Rays,139,,13,11,0.542,2.0,W1,116,128,-12,6,2026-04-23 07:11:07
standing,2026-04-23,Orioles,110,,12,13,0.48,3.5,W1,111,115,-4,4,2026-04-23 07:11:07
standing,2026-04-23,Blue Jays,141,,10,14,0.417,5.0,L1,95,120,-25,4,2026-04-23 07:11:07
standing,2026-04-23,Red Sox,111,,9,15,0.375,6.0,L2,90,110,-20,4,2026-04-23 07:11:07
standing,2026-04-23,Guardians,114,,14,12,0.538,-,L1,105,111,-6,5,2026-04-23 07:11:07
standing,2026-04-23,Tigers,116,,13,12,0.52,0.5,W1,109,97,12,7,2026-04-23 07:11:07
standing,2026-04-23,Twins,142,,12,12,0.5,1.0,L1,119,106,13,5,2026-04-23 07:11:07
standing,2026-04-23,White Sox,145,,9,15,0.375,4.0,L1,100,129,-29,4,2026-04-23 07:11:07
standing,2026-04-23,Royals,118,,8,17,0.32,5.5,L1,88,123,-35,1,2026-04-23 07:11:07
standing,2026-04-23,Athletics,133,,13,12,0.52,-,L1,106,121,-15,5,2026-04-23 07:11:07
standing,2026-04-23,Rangers,140,,12,12,0.5,0.5,L1,101,91,10,5,2026-04-23 07:11:07
standing,2026-04-23,Angels,108,,12,14,0.462,1.5,W1,126,116,10,4,2026-04-23 07:11:07
standing,2026-04-23,Mariners,136,,11,15,0.423,2.5,W1,101,99,2,4,2026-04-23 07:11:07
standing,2026-04-23,Astros,117,,10,16,0.385,3.5,W1,137,150,-13,4,2026-04-23 07:11:07
standing,2026-04-23,Braves,144,,17,8,0.68,-,W1,143,86,57,8,2026-04-23 07:11:07
